Id,TARGET_5Yrs
676,0.74420094
677,0.25153595
678,0.6599904
679,0.38892823
680,0.5614245
681,0.86678964
682,0.44391987
683,0.74758077
684,0.7398115
685,0.59040374
686,0.41533625
687,0.8080848
688,0.62482977
689,0.26396164
690,0.57316744
691,0.28025287
692,0.8651746
693,0.74303824
694,0.83580893
695,0.7453388
696,0.6272192
697,0.59534115
698,0.781232
699,0.5425675
700,0.8082125
701,0.43294746
702,0.6939274
703,0.6000569
704,0.45145687
705,0.4034764
706,0.78876257
707,0.7870235
708,0.25153595
709,0.41772833
710,0.6330496
711,0.72730315
712,0.85407966
713,0.8085971
714,0.6638632
715,0.7866946
716,0.87384
717,0.6235388
718,0.8285287
719,0.3356997
720,0.78013647
721,0.85555995
722,0.6141541
723,0.5879898
724,0.7502825
725,0.41583022
726,0.82519597
727,0.41000643
728,0.8628068
729,0.5445947
730,0.7282334
731,0.5912885
732,0.4296208
733,0.44859797
734,0.58199674
735,0.53719217
736,0.6226336
737,0.7681863
738,0.62444973
739,0.4920516
740,0.6879767
741,0.66046476
742,0.8370446
743,0.6021061
744,0.5085299
745,0.8330858
746,0.71041304
747,0.6037783
748,0.6441838
749,0.44453064
750,0.5809836
751,0.40901902
752,0.56628793
753,0.7079214
754,0.3295485
755,0.57596743
756,0.8588181
757,0.45786765
758,0.5458616
759,0.78890413
760,0.49757117
761,0.39018342
762,0.33826968
763,0.80262357
764,0.8076946
765,0.738927
766,0.47013736
767,0.8404347
768,0.48781744
769,0.86678964
770,0.84383273
771,0.7561581
772,0.84859383
773,0.3423697
774,0.36441135
775,0.83904994
776,0.8003532
777,0.73088646
778,0.31459105
779,0.61195683
780,0.7387545
781,0.79884523
782,0.8513563
783,0.85120296
784,0.63973653
785,0.8293675
786,0.67719007
787,0.8316193
788,0.51630944
789,0.7767317
790,0.7559043
791,0.6263604
792,0.49856278
793,0.69998616
794,0.6797646
795,0.4753161
796,0.35892373
797,0.5680929
798,0.5331086
799,0.77216536
800,0.57145816
801,0.6236769
802,0.7527146
803,0.5565811
804,0.6001059
805,0.73724073
806,0.66052
807,0.84349114
808,0.731099
809,0.6013202
810,0.7938506
811,0.6885095
812,0.84859383
813,0.6104291
814,0.7643479
815,0.73984176
816,0.54190964
817,0.69186497
818,0.7533605
819,0.588072
820,0.7130008
821,0.8148129
822,0.3086151
823,0.40040833
824,0.29391414
825,0.39453754
826,0.73219967
827,0.30371594
828,0.7635683
829,0.7737392
830,0.6950717
831,0.5964967
832,0.5342933
833,0.8393845
834,0.36933845
835,0.83963704
836,0.2972704
837,0.8129513
838,0.35916793
839,0.69698155
840,0.84203655
841,0.74005413
842,0.5829627
843,0.35586265
844,0.6074841
845,0.5058037
846,0.7783149
847,0.50260586
848,0.500321
849,0.63475585
850,0.68026686
851,0.60103923
852,0.5621903
853,0.672828
854,0.5968508
855,0.49553573
856,0.6932774
857,0.5661292
858,0.77104175
859,0.75967383
860,0.7415828
861,0.7346259
862,0.5346164
863,0.5879425
864,0.7963378
865,0.43257353
866,0.61632454
867,0.48106354
868,0.44449776
869,0.8760197
870,0.47859618
871,0.78867257
872,0.6539323
873,0.5561943
874,0.36724833
875,0.5466014
876,0.5840532
877,0.6939133
878,0.5713694
879,0.61455154
880,0.44391987
881,0.25992218
882,0.5863882
883,0.58378965
884,0.60627806
885,0.82393885
886,0.46766657
887,0.7807609
888,0.8328816
889,0.47262725
890,0.682573
891,0.67879814
892,0.6065902
893,0.84859383
894,0.48693866
895,0.7625015
896,0.6085805
897,0.6746665
898,0.5866952
899,0.47679603
900,0.5223135
901,0.6415832
902,0.5989465
903,0.5640981
904,0.57324857
905,0.68258566
906,0.8036842
907,0.434852
908,0.49929467
909,0.3067736
910,0.39485523
911,0.87732315
912,0.43020877
913,0.55530804
914,0.7147509
915,0.49262524
916,0.55946726
917,0.51528615
918,0.8517081
919,0.4661672
920,0.41583022
921,0.6059672
922,0.8584011
923,0.4795818
924,0.46107376
925,0.6416796
926,0.5825516
927,0.2734755
928,0.5236207
929,0.7781566
930,0.45151672
931,0.7872133
932,0.5999121
933,0.5894961
934,0.7572081
935,0.6521485
936,0.665716
937,0.41328394
938,0.6519215
939,0.69926214
940,0.7333886
941,0.72103065
942,0.49529234
943,0.7564729
944,0.44512516
945,0.673524
946,0.87991
947,0.5172518
948,0.65457666
949,0.4934541
950,0.579631
951,0.7008035
952,0.83904994
953,0.37391466
954,0.6470954
955,0.76330143
956,0.81981575
957,0.6330206
958,0.57267576
959,0.7046906
960,0.7147173
961,0.54125637
962,0.53983665
963,0.5253461
964,0.31630814
965,0.87635076
966,0.66993374
967,0.6305547
968,0.7450994
969,0.63301533
970,0.8353472
971,0.781232
972,0.40482488
973,0.6446035
974,0.60028994
975,0.62201244
976,0.41056383
977,0.8036842
978,0.29594126
979,0.8513563
980,0.7318484
981,0.4862217
982,0.35571122
983,0.6902852
984,0.72536486
985,0.7220011
986,0.6533042
987,0.78941864
988,0.6407398
989,0.8457912
990,0.68610215
991,0.84204036
992,0.6857214
993,0.7737392
994,0.8549843
995,0.8483843
996,0.78592175
997,0.32914078
998,0.3259243
999,0.7837502
1000,0.5173759
1001,0.66158247
1002,0.4787596
1003,0.38134202
1004,0.43322775
1005,0.6568673
1006,0.77898633
1007,0.69196177
1008,0.7203128
1009,0.68798244
1010,0.77699393
1011,0.7006588
1012,0.2972704
1013,0.82972157
1014,0.7445134
1015,0.30828083
1016,0.415133
1017,0.5642834
1018,0.82920474
1019,0.68377155
1020,0.7418942
1021,0.7051137
1022,0.63051707
1023,0.44033283
1024,0.36098796
1025,0.3491843
1026,0.62383556
1027,0.37052155
1028,0.6257268
1029,0.70309246
1030,0.49019706
1031,0.472224
1032,0.76315874
1033,0.53462195
1034,0.60482764
1035,0.42516288
1036,0.78186214
1037,0.51762664
1038,0.8729847
1039,0.5359706
1040,0.78731096
1041,0.8147508
1042,0.66968024
1043,0.83888924
1044,0.5681486
1045,0.84349114
1046,0.78087944
1047,0.75769085
1048,0.50094044
1049,0.82053417
1050,0.6808525
1051,0.5609418
1052,0.8045796
1053,0.6760568
1054,0.74176925
1055,0.2726112
1056,0.67386395
1057,0.6311802
1058,0.5670972
1059,0.4488529
1060,0.83904994
1061,0.58458865
1062,0.43475544
1063,0.4383578
1064,0.73836356
1065,0.3155307
1066,0.77872676
1067,0.47863606
1068,0.849099
1069,0.8319546
1070,0.8744567
1071,0.47620186
1072,0.7194112
1073,0.73296547
1074,0.82429814
1075,0.74056846
1076,0.35486415
1077,0.55197346
1078,0.72859466
1079,0.59303725
1080,0.84410065
1081,0.85643595
1082,0.8087096
1083,0.5124132
1084,0.87635076
1085,0.61901236
1086,0.40930933
1087,0.58027947
1088,0.6330533
1089,0.63190526
1090,0.62529325
1091,0.3831328
1092,0.70460033
1093,0.62332606
1094,0.2810076
1095,0.4166236
1096,0.4292064
1097,0.832161
1098,0.72090244
1099,0.59237295
1100,0.45552644
1101,0.8152113
1102,0.46862957
1103,0.36750734
1104,0.57951665
1105,0.6450398
1106,0.7582686
1107,0.65412265
1108,0.7571757
1109,0.6205148
1110,0.47293377
1111,0.5880946
1112,0.8702352
1113,0.628148
1114,0.4377312
1115,0.57973087
1116,0.45609584
1117,0.8702352
1118,0.58908415
1119,0.782853
1120,0.47606224
1121,0.66509074
1122,0.35471475
1123,0.6719008
1124,0.64513737
1125,0.6820593
1126,0.59313035
1127,0.45789126
1128,0.6873714
1129,0.80656314
1130,0.33563113
1131,0.7740926
1132,0.78602284
1133,0.53040457
1134,0.7076772
1135,0.38225448
1136,0.58064175
1137,0.52912015
1138,0.5670531
1139,0.774615
1140,0.6997832
1141,0.3562072
1142,0.5900208
1143,0.5531415
1144,0.61568
1145,0.5905593
1146,0.78592175
1147,0.46334073
1148,0.48350742
1149,0.84349114
1150,0.8129513
1151,0.54550976
1152,0.6847565
1153,0.5495953
1154,0.7176198
1155,0.31165293
1156,0.6607376
1157,0.63408446
1158,0.6663073
1159,0.7699839
1160,0.8048575
1161,0.76193297
1162,0.63340443
1163,0.46049762
1164,0.64585376
1165,0.62191874
1166,0.73781115
1167,0.62092346
1168,0.35003597
1169,0.82602406
1170,0.68882126
1171,0.5135985
1172,0.45755267
1173,0.744613
1174,0.3564359
1175,0.4996759
1176,0.5029035
1177,0.79522604
1178,0.63475585
1179,0.7433988
1180,0.5492278
1181,0.80816615
1182,0.41880897
1183,0.6271678
1184,0.48367307
1185,0.48054475
1186,0.5394787
1187,0.7417135
1188,0.73245573
1189,0.6593161
1190,0.53699464
1191,0.8078508
1192,0.58538777
1193,0.4680592
1194,0.836691
1195,0.8372886
1196,0.54782325
1197,0.83211017
1198,0.8793164
1199,0.81928176
1200,0.4860281
1201,0.65544236
1202,0.3986597
1203,0.3523586
1204,0.8324004
1205,0.37032893
1206,0.78946376
1207,0.7757177
1208,0.43567064
1209,0.6119533
1210,0.81784284
1211,0.53900295
1212,0.6481349
1213,0.64410573
1214,0.7329555
1215,0.7276715
1216,0.7176198
1217,0.54804814
1218,0.7134413
1219,0.33726203
1220,0.6271609
1221,0.32219294
1222,0.57190466
1223,0.7665386
1224,0.5600036
1225,0.47931483
1226,0.7037674
1227,0.69456655
1228,0.4860609
1229,0.43430337
1230,0.7151157
1231,0.3962848
1232,0.44239137
1233,0.53972834
1234,0.63434935
1235,0.70279026
1236,0.4563791
1237,0.50548565
1238,0.83598816
1239,0.7526507
1240,0.3777635
1241,0.8699267
1242,0.6702436
1243,0.78592175
1244,0.6047678
1245,0.76730126
1246,0.29380187
1247,0.63782936
1248,0.41169813
1249,0.46495363
1250,0.27316427
1251,0.30828083
1252,0.48421162
1253,0.6788126
1254,0.41193402
1255,0.5670531
1256,0.6967715
1257,0.84553623
1258,0.74721646
1259,0.8271734
1260,0.6454965
1261,0.7098539
1262,0.77886957
1263,0.59524304
1264,0.5908845
1265,0.5321673
1266,0.4688517
1267,0.8230091
1268,0.78986096
1269,0.44489938
1270,0.8309739
1271,0.27250183
1272,0.78865576
1273,0.5461989
1274,0.6149472
1275,0.49535447
1276,0.8223853
1277,0.4648952
1278,0.80854785
1279,0.6632891
1280,0.7276715
1281,0.388881
1282,0.5936176
1283,0.7596117
1284,0.37404072
1285,0.8542019
1286,0.54709727
1287,0.8286395
1288,0.4709437
1289,0.7235727
1290,0.781232
1291,0.7014826
1292,0.82423043
1293,0.64361435
1294,0.7114429
1295,0.7413861
1296,0.68300617
1297,0.82072425
1298,0.7061272
1299,0.59303725
1300,0.65778583
1301,0.537694
1302,0.80708224
1303,0.7306169
1304,0.38432878
1305,0.8590011
1306,0.3517068
1307,0.7121652
1308,0.28044477
1309,0.66348124
1310,0.6724532
1311,0.82060844
1312,0.67423
1313,0.7258502
1314,0.5910106
1315,0.35908654
1316,0.81119806
1317,0.68818164
1318,0.6271678
1319,0.30568406
1320,0.5816872
1321,0.4860281
1322,0.7613144
1323,0.8149077
1324,0.8890804
1325,0.8600463
1326,0.86454344
1327,0.77104175
1328,0.6121428
1329,0.47370026
1330,0.8133286
1331,0.8583796
1332,0.57170445
1333,0.6382507
1334,0.83881867
1335,0.6786039
1336,0.627005
1337,0.858944
1338,0.7105701
1339,0.593336
1340,0.73468155
1341,0.5789987
1342,0.58213586
1343,0.6859381
1344,0.3455963
1345,0.2619529
1346,0.82813346
1347,0.89441556
1348,0.5540033
1349,0.73349744
1350,0.8670844
1351,0.7962351
1352,0.80734825
1353,0.75347245
1354,0.54850805
1355,0.5995248
1356,0.66659534
1357,0.7761317
1358,0.49487394
1359,0.7176198
1360,0.7627324
1361,0.3628046
1362,0.756062
1363,0.7379082
1364,0.62452275
1365,0.66661984
1366,0.61386484
1367,0.6312445
1368,0.34873638
1369,0.78624016
1370,0.5169598
1371,0.50677043
1372,0.51961315
1373,0.66866255
1374,0.57908386
1375,0.5404262
1376,0.8521128
1377,0.37582386
1378,0.51630944
1379,0.48649073
1380,0.55092627
1381,0.48484513
1382,0.5600036
1383,0.73133594
1384,0.44458404
1385,0.37184864
1386,0.5524071
1387,0.7375874
1388,0.6247904
1389,0.45479164
1390,0.44734997
1391,0.80019474
1392,0.58592
1393,0.46857533
1394,0.7688707
1395,0.7842882
1396,0.85807765
1397,0.7981951
1398,0.73397374
1399,0.5772905
1400,0.5526652
1401,0.6976503
1402,0.72936535
1403,0.7606699
1404,0.705008
1405,0.5311393
1406,0.59066343
1407,0.31883258
1408,0.31489307
1409,0.30016568
1410,0.8085971
1411,0.7646865
1412,0.7269617
1413,0.77043104
1414,0.5927315
1415,0.75967383
1416,0.81168014
1417,0.36974496
1418,0.62671167
1419,0.81577796
1420,0.48665458
1421,0.8232075
1422,0.8314444
1423,0.4451938
1424,0.7039598
1425,0.66287565
1426,0.5606212
1427,0.7509331
1428,0.37510157
1429,0.6568673
1430,0.43851253
1431,0.75553864
1432,0.45688152
1433,0.36847824
1434,0.6808661
1435,0.6768024
1436,0.81929684
1437,0.39672148
1438,0.8398711
1439,0.75389826
1440,0.8286395
1441,0.48842394
1442,0.82496
1443,0.378685
1444,0.61796325
1445,0.69267493
1446,0.5074973
1447,0.55293685
1448,0.8271734
1449,0.37792298
1450,0.41534853
1451,0.6817913
1452,0.3286574
1453,0.68621284
1454,0.75020623
1455,0.6755878
1456,0.6831498
1457,0.49708492
1458,0.7897612
1459,0.78592175
1460,0.57190466
1461,0.6734681
1462,0.43330002
1463,0.5637219
1464,0.51822126
1465,0.49795467
1466,0.48497775
1467,0.86496705
1468,0.33020526
1469,0.8062096
1470,0.27383414
1471,0.40140545
1472,0.87635076
1473,0.49052918
1474,0.4480721
1475,0.81966716
1476,0.5052198
1477,0.36437792
1478,0.8017595
1479,0.40724418
1480,0.4901232
1481,0.369492
1482,0.30540013
1483,0.5337239
1484,0.55449057
1485,0.782128
1486,0.663789
1487,0.89441556
1488,0.7082915
1489,0.7777798
1490,0.8759869
1491,0.7987228
1492,0.7329555
1493,0.52568954
1494,0.832161
1495,0.8340437
1496,0.7978925
1497,0.4683149
1498,0.5879898
1499,0.84203655
1500,0.5729512
1501,0.8169966
1502,0.6831562
1503,0.31261116
1504,0.6356609
1505,0.53904986
1506,0.4634283
1507,0.29895306
1508,0.6219597
1509,0.7274167
1510,0.81862813
1511,0.7459691
1512,0.82885414
1513,0.7219967
1514,0.6011531
1515,0.7155332
1516,0.84075934
1517,0.74152195
1518,0.83904994
1519,0.5277727
1520,0.8469409
1521,0.49487394
1522,0.5334825
1523,0.59779495
1524,0.55409616
1525,0.59303725
1526,0.6642661
1527,0.7486138
1528,0.47175887
1529,0.7065045
1530,0.4760261
1531,0.7300417
1532,0.42825064
1533,0.50674695
1534,0.44847423
1535,0.81776553
1536,0.32314456
1537,0.5366027
1538,0.42864788
1539,0.47454393
1540,0.8708125
1541,0.5250696
1542,0.80145794
1543,0.603305
1544,0.41899472
1545,0.8504916
1546,0.6930769
1547,0.658677
1548,0.81836927
1549,0.686048
1550,0.779493
1551,0.78404236
1552,0.6519215
1553,0.41558185
1554,0.8330526
1555,0.6410275
1556,0.77163804
1557,0.6277419
1558,0.4323612
1559,0.82578355
1560,0.31630814
1561,0.54714906
1562,0.3038416
1563,0.49857932
1564,0.8564942
1565,0.48374146
1566,0.49609023
1567,0.66968024
1568,0.64749575
1569,0.7750882
1570,0.6158299
1571,0.5086965
1572,0.7905868
1573,0.8155871
1574,0.40397963
1575,0.7627324
1576,0.565305
1577,0.6613585
1578,0.8318767
1579,0.80611116
1580,0.61045885
1581,0.6045161
1582,0.551196
1583,0.7814564
1584,0.7450994
1585,0.5493049
1586,0.8729314
1587,0.5987251
1588,0.70403117
1589,0.48513016
1590,0.5468545
1591,0.81771654
1592,0.7221935
1593,0.7520996
1594,0.65429014
1595,0.6429724
1596,0.5940869
1597,0.7387545
1598,0.8402623
1599,0.57188284
1600,0.8616953
1601,0.50445086
1602,0.7506449
1603,0.46924046
1604,0.78634846
1605,0.8774614
1606,0.6571837
1607,0.7066487
1608,0.82124245
1609,0.63187796
1610,0.57557344
1611,0.71640676
1612,0.65259516
1613,0.5565599
1614,0.54586667
1615,0.72117835
1616,0.8320952
1617,0.6683942
1618,0.5633316
1619,0.832161
1620,0.5147865
1621,0.8002587
1622,0.41059336
1623,0.8204942
1624,0.3931744
1625,0.5518816
1626,0.83659816
1627,0.6567887
1628,0.8097564
1629,0.5702995
1630,0.7934248
1631,0.6565799
1632,0.63984996
1633,0.7318225
1634,0.7679027
1635,0.2972704
1636,0.35317546
1637,0.39631745
1638,0.75019366
1639,0.77392477
1640,0.3542677
1641,0.557955
1642,0.88154596
1643,0.4491497
1644,0.32810244
1645,0.8249376
1646,0.39585724
1647,0.5019554
1648,0.65759695
1649,0.41905937
1650,0.73140603
1651,0.86678964
1652,0.8191277
1653,0.61435276
1654,0.83979064
1655,0.3683039
1656,0.42400396
1657,0.5499192
1658,0.7599803
1659,0.38033572
1660,0.8205373
1661,0.70619255
1662,0.76853395
1663,0.49539244
1664,0.46144363
1665,0.41671687
1666,0.8312433
1667,0.85555995
1668,0.4371472
1669,0.81509
1670,0.6014393
1671,0.57811093
